7,489,1
7,494,4
7,498,2
7,522,2
7,533,2
7,537,4
7,538,1
7,540,3
7,545,1
7,547,2
7,548,2
7,551,2
7,579,4
7,584,1
7,593,4
7,616,1
7,620,1
7,621,2
7,639,4
7,640,3
7,643,3
7,650,2
7,655,4
7,656,1
7,666,2
7,709,3
7,725,3
7,733,2
7,753,2
7,792,1
7,838,3
7,878,2
7,881,2
7,882,4
7,892,3
7,905,3
7,931,2
7,935,4
7,945,3
7,948,2
7,963,1
7,964,3
7,1011,2
7,1034,2
7,1041,2
7,1053,5
7,1098,6
7,1166,2
7,1204,1
7,1223,2
7,1281,1
7,1316,2
7,1317,4
7,1318,2
7,1334,1
7,1335,1
7,1386,2
7,1413,1
7,1428,1
7,1525,4
7,1555,1
7,1596,1
7,1629,1
7,1664,1
7,1665,1
7,1686,2
7,1702,1
7,1788,1
7,1858,1
7,1899,3
7,1982,2
7,2028,3
7,2044,1
7,2046,2
7,2097,1
7,2174,1
7,2205,1
7,2231,1
7,2319,2
7,2378,1
7,2388,2
7,2397,4
7,2404,1
7,2533,1
7,2943,1
7,3050,1
7,3161,1
7,4946,1
7,5428,2
7,5429,1
7,5432,1
8,1,3
9,1,10
10,1,8
10,2,7
10,3,7
10,6,7
10,8,1
10,21,8
10,25,10
10,41,8
13,1,8
13,2,2
13,4,8
13,7,1
13,10,8
13,16,8
13,17,2
13,25,10
13,29,2
13,34,1
13,35,3
13,41,4
13,54,2
13,56,1
13,96,1
13,104,3
13,120,2
13,135,5
13,156,1
13,159,1
13,160,2
13,199,1
13,200,1
13,270,1
13,308,1
13,342,2
13,350,2
13,353,6
13,425,2
13,468,1
13,491,3
13,492,1
13,493,3
13,516,1
13,518,1
13,522,1
13,537,1
13,540,3
13,546,2
13,579,1
13,591,2
13,592,2
13,593,2
13,594,1
13,605,1
13,612,1
13,616,2
13,619,1
13,620,1
13,621,1
13,634,1
13,635,2
13,647,2
13,654,1
13,687,1
13,699,1
13,710,1
13,732,2
13,741,1
13,742,1
13,744,1
13,751,1
13,765,1
13,775,1
13,791,1
13,862,1
13,882,1
13,887,1
13,905,3
13,910,1
13,1044,6
13,1053,2
13,1128,1
13,1204,2
13,1222,1
13,1223,1
13,1226,1
13,1245,1
13,1317,3
13,1334,5
13,1366,1
13,1394,1
13,1396,3
13,1412,1
13,1527,1
13,1533,1
13,1537,1
13,1555,4
13,1565,2
13,1585,1
13,1593,1
13,1629,1
13,1656,3
13,1675,3
13,1677,3
13,1744,1
13,1754,1
13,1757,2
13,1788,2
13,1794,1
13,1815,1
13,1832,1
13,1833,1
13,1860,4
13,1886,1
13,1890,2
13,1899,3
13,1902,1
13,1909,1
13,1910,2
13,1916,2
13,1921,5
13,1922,1
13,1923,1
13,1937,1
13,1967,3
13,1986,1
13,1990,3
13,1991,3
13,1998,2
13,2006,2
13,2011,1
13,2016,1
13,2030,3
13,2045,2
13,2048,2
13,2063,1
13,2071,1
13,2108,1
13,2123,2
13,2125,2
13,2158,1
13,2173,1
13,2176,4
13,2194,1
13,2198,5
13,2207,1
13,2214,6
13,2221,1
13,2224,1
13,2252,3
13,2310,1
13,2392,1
13,2411,2
13,2419,1
13,2512,1
13,2552,1
13,2555,2
13,2557,1
13,2589,2
13,2607,2
13,2615,1
13,2618,5
13,2642,1
13,2784,1
13,2835,1
13,2839,2
13,2961,1
13,2962,1
13,3029,1
13,3040,2
13,3120,1
13,3185,1
13,3219,1
13,3319,3
13,3397,5
13,3405,1
13,3434,1
13,3453,1
13,3465,1
13,3483,1
13,3545,4
13,3598,1
13,3624,1
13,3628,2
13,3642,1
13,3649,1
13,3923,1
13,3988,4
13,4124,1
13,4236,1
13,4238,1
13,4264,1
13,4301,2
13,4360,1
13,4384,1
13,4515,2
13,4532,3
13,4608,2
13,5913,2
13,5917,1
13,5972,1
13,5984,2
15,36,1
15,70,1
15,93,1
15,96,3
15,97,2
15,167,1
15,239,4
15,297,2
15,455,1
15,729,1
15,1281,1
15,1453,1
15,1566,3
15,2141,1
15,4291,1
17,1,9
17,3,5
17,4,1
17,7,4
17,13,2
17,20,2
17,23,1
17,28,1
17,39,1
17,81,1
17,149,2
17,254,1
17,375,2
17,418,2
17,522,1
17,1018,2
17,1277,1
17,1859,1
17,2840,1
17,3219,1
17,3784,1
19,1,9
19,4,3
19,7,9
19,23,5
19,64,3
19,325,1
19,546,1
19,667,1
19,735,1
19,904,1
19,3029,1
21,1,8
21,2,5
21,3,7
21,7,5
21,8,9
21,10,8
21,36,2
21,39,2
21,60,5
21,77,5
21,93,8
21,114,1
21,132,2
21,235,1
21,284,1
21,308,6
21,467,1
21,490,8
21,506,1
21,618,1
21,777,2
21,2194,2
23,1,7
23,7,5
23,17,1
23,19,1
23,20,1
23,32,1
23,69,1
23,108,1
23,113,4
23,231,1
23,263,2
23,527,2
23,686,2
23,941,3
23,1217,7
23,1218,6
23,1219,2
23,1220,5
26,4,1
26,35,3
26,626,2
26,680,1
26,780,2
26,804,1
26,937,2
26,1863,2
26,1985,1
26,2128,2
26,2130,1
28,7,1
28,35,1
28,69,3
28,132,1
28,231,1
28,374,1
28,2618,2
29,1,4
29,7,2
29,13,2
29,51,1
29,52,1
29,60,2
29,62,2
29,120,2
29,135,1
29,171,1
29,186,1
29,198,1
29,206,1
29,212,1
29,219,1
29,251,2
29,256,1
29,270,1
29,274,2
29,280,1
29,302,1
29,304,1
29,328,1
29,347,1
29,383,2
29,411,1
29,476,1
29,523,1
29,656,1
29,784,1
29,829,1
29,891,1
29,1172,1
31,1,3
31,4,2
32,1,1
32,6,1
32,23,1
32,1201,1
32,2625,1
32,4197,1
33,1,8
33,7,2
33,35,4
33,51,1
33,57,1
33,202,1
33,215,1
33,325,1
33,624,1
33,714,1
33,1565,1
33,1639,1
33,1731,1
33,1810,1
33,1850,1
33,2045,9
33,2942,1
33,3107,1
33,3451,1
33,3598,1
33,3649,6
33,3804,2
33,3828,1
33,3878,1
33,4172,5
33,4291,3
33,4611,1
33,5449,1
33,5569,2
33,5921,1
33,5982,1
33,5991,2
34,1,1
34,7,1
34,13,1
35,1,1
35,6,2
35,7,2
35,13,3
35,26,1
35,28,1
35,33,3
35,56,2
35,65,1
35,69,1
35,70,1
35,79,1
35,96,1
35,104,3
35,110,2
35,143,3
35,149,2
35,186,2
35,246,1
35,248,2
35,251,1
35,267,1
35,280,1
35,322,1
35,350,1
35,353,1
35,374,1
35,380,1
35,387,1
35,390,2
35,415,1
35,436,1
35,458,1
35,464,1
35,492,3
35,528,2
35,545,4
35,550,1
35,592,1
35,664,1
35,705,1
35,729,1
35,775,2
35,795,1
35,823,1
35,836,1
35,838,1
35,862,1
35,872,3
35,873,1
35,894,1
35,900,1
35,905,5
35,923,1
35,945,1
35,950,1
35,975,1
35,976,1
35,1044,1
35,1052,1
35,1090,2
35,1095,1
35,1112,1
35,1113,2
35,1136,1
35,1137,1
35,1201,3
35,1217,4
35,1245,1
35,1268,1
35,1281,1
35,1288,1
35,1294,1
35,1295,1
35,1299,1
35,1305,1
35,1314,1
35,1328,1
35,1337,1
35,1338,1
35,1348,2
35,1352,2
35,1356,1
35,1361,1
35,1362,1
35,1382,1
35,1383,1
35,1386,2
35,1394,1
35,1396,2
35,1405,1
35,1406,1
35,1414,1
35,1417,1
35,1426,1
35,1432,1
35,1434,1
35,1437,10
35,1439,1
35,1440,1
35,1441,1
35,1445,1
35,1446,1
35,1447,1
35,1450,1
35,1451,1
35,1452,1
35,1453,1
35,1459,1
35,1460,1
35,1462,1
35,1463,1
35,1469,1
35,1474,1
35,1478,1
35,1482,1
35,1483,1
35,1484,1
35,1486,1
35,1492,1
35,1497,1
35,1498,1
35,1505,1
35,1506,1
35,1515,2
35,1517,1
35,1523,1
35,1525,1
35,1528,2
35,1533,1
35,1534,1
35,1539,1
35,1540,1
35,1544,1
35,1547,1
35,1548,1
35,1552,1
35,1555,1
35,1557,1
35,1558,1
35,1560,1
35,1561,1
35,1562,3
35,1581,1
35,1593,1
35,1594,1
35,1597,1
35,1601,1
35,1613,1
35,1615,1
35,1618,1
35,1625,1
35,1627,1
35,1629,2
35,1640,1
35,1644,1
35,1645,1
35,1648,1
35,1649,1
35,1651,1
35,1653,1
35,1654,1
35,1655,1
35,1657,1
35,1664,1
35,1672,1
35,1675,2
35,1678,1
35,1691,1
35,1694,1
35,1699,1
35,1702,1
35,1709,1
35,1720,1
35,1721,1
35,1724,1
35,1732,1
35,1733,1
35,1734,1
35,1741,1
35,1755,1
35,1765,1
35,1781,7
35,1784,1
35,1786,1
35,1788,1
35,1795,1
35,1796,1
35,1797,1
35,1800,1
35,1806,1
35,1808,1
35,1812,1
35,1823,2
35,1832,1
35,1834,1
35,1836,1
35,1838,1
35,1857,1
35,1869,1
35,1879,1
35,1884,1
35,1894,1
35,1897,5
35,1898,2
35,1900,1
35,1907,2
35,1912,2
35,1916,1
35,1918,1
35,1922,1
35,1926,1
35,1928,1
35,1933,1
35,1938,4
35,1944,1
35,1951,1
35,1957,1
35,1958,2
35,1959,1
35,1960,1
35,1964,1
35,1970,1
35,1971,1
35,1973,1
35,1977,1
35,1978,1
35,1981,1
35,1983,1
35,1993,1
35,1998,1
35,2004,1
35,2005,1
35,2025,1
35,2029,1
35,2039,1
35,2052,1
35,2067,1
35,2070,1
35,2074,1
35,2087,1
35,2109,1
35,2110,1
35,2117,1
35,2118,2
35,2121,1
35,2129,1
35,2132,1
35,2141,1
35,2170,1
35,2172,1
35,2177,1
35,2183,2
35,2190,1
35,2191,1
35,2192,1
35,2194,1
35,2215,1
35,2221,1
35,2247,1
35,2248,1
35,2252,5
35,2264,1
35,2299,1
35,2302,1
35,2304,1
35,2312,1
35,2313,1
35,2314,1
35,2315,1
35,2333,1
35,2334,1
35,2340,1
35,2356,1
35,2359,1
35,2378,1
35,2379,1
35,2388,1
35,2390,1
35,2393,1
35,2398,1
35,2408,1
35,2413,2
35,2428,1
35,2431,2
35,2432,1
35,2433,1
35,2446,1
35,2448,1
35,2449,1
35,2450,1
35,2453,1
35,2463,1
35,2464,1
35,2470,5
35,2476,1
35,2481,1
35,2482,1
35,2483,4
35,2484,4
35,2495,1
35,2496,1
35,2498,1
35,2506,1
35,2509,1
35,2513,1
35,2521,1
35,2526,2
35,2527,1
35,2528,1
35,2531,1
35,2538,1
35,2547,1
35,2551,1
35,2558,1
35,2563,1
35,2577,1
35,2579,1
35,2587,1
35,2589,1
35,2594,1
35,2595,1
35,2596,1
35,2600,1
35,2609,1
35,2613,1
35,2614,1
35,2616,1
35,2646,1
35,2647,1
35,2653,1
35,2654,3
35,2655,1
35,2658,1
35,2663,1
35,2687,1
35,2691,1
35,2710,1
35,2715,1
35,2725,1
35,2726,1
35,2763,3
35,2767,5
35,2769,1
35,2772,1
35,2773,1
35,2775,1
35,2777,1
35,2780,1
35,2784,1
35,2785,2
35,2786,1
35,2789,1
35,2791,1
35,2797,1
35,2803,1
35,2818,1
35,2819,1
35,2820,1
35,2829,1
35,2834,1
35,2839,1
35,2844,1
35,2872,1
35,2899,3
35,2909,1
35,2927,1
35,2928,1
35,2943,1
35,2947,1
35,2963,1
35,2971,1
35,2972,1
35,2976,1
35,2980,1
35,2983,2
35,2985,1
35,2986,1
35,2989,1
35,2990,1
35,3002,1
35,3006,1
35,3008,1
35,3021,1
35,3028,1
35,3040,2
35,3041,1
35,3051,1
35,3053,2
35,3064,1
35,3067,1
35,3095,1
35,3102,1
35,3105,1
35,3106,1
35,3107,1
35,3110,1
35,3113,1
35,3117,1
35,3118,1
35,3124,1
35,3128,1
35,3137,1
35,3155,1
35,3156,1
35,3163,1
35,3170,2
35,3172,2
35,3175,1
35,3176,1
35,3177,1
35,3178,1
35,3179,1
35,3199,1
35,3200,1
35,3208,2
35,3209,2
35,3211,1
35,3212,1
35,3213,1
35,3214,1
35,3227,1
35,3228,1
35,3236,3
35,3242,1
35,3266,1
35,3269,1
35,3270,1
35,3274,1
35,3283,1
35,3284,1
35,3285,1
35,3296,1
35,3300,2
35,3304,1
35,3305,1
35,3316,1
35,3324,1
35,3325,1
35,3328,1
35,3334,1
35,3362,1
35,3363,1
35,3364,1
35,3382,1
35,3385,1
35,3393,1
35,3405,1
35,3407,1
35,3412,1
35,3413,1
35,3414,1
35,3424,1
35,3425,5
35,3426,1
35,3427,2
35,3435,1
35,3446,1
35,3447,1
35,3448,1
35,3453,1
35,3457,1
35,3458,1
35,3465,1
35,3479,3
35,3480,1
35,3486,1
35,3489,1
35,3494,1
35,3506,1
35,3507,1
35,3508,1
35,3515,1
35,3526,1
35,3532,1
35,3533,1
35,3536,1
35,3577,2
35,3578,1
35,3587,1
35,3588,1
35,3594,1
35,3606,1
35,3614,1
35,3615,1
35,3616,1
35,3617,1
35,3618,1
35,3631,1
35,3632,1
35,3633,1
35,3634,1
35,3635,1
35,3648,1
35,3663,1
35,3666,1
35,3677,1
35,3690,1
35,3691,1
35,3692,1
35,3693,1
35,3696,1
35,3717,1
35,3718,1
35,3720,1
35,3735,1
35,3739,1
35,3740,1
35,3741,1
35,3742,1
35,3743,4
35,3750,1
35,3754,1
35,3758,1
35,3767,1
35,3772,2
35,3773,1
35,3774,1
35,3803,1
35,3804,1
35,3805,1
35,3806,1
35,3808,1
35,3811,1
35,3818,1
35,3819,1
35,3828,1
35,3835,1
35,3836,1
35,3839,1
35,3860,1
35,3862,1
35,3878,1
35,3890,2
35,3906,1
35,3907,1
35,3908,1
35,3916,1
35,3952,1
35,3979,1
35,3989,1
35,3991,1
35,3992,2
35,4002,4
35,4011,1
35,4017,3
35,4032,1
35,4049,1
35,4063,1
35,4064,1
35,4066,1
35,4067,1
35,4079,1
35,4080,1
35,4090,1
35,4093,1
35,4102,1
35,4113,1
35,4117,1
35,4127,1
35,4136,1
35,4206,1
35,4210,1
35,4216,1
35,4217,2
35,4219,1
35,4221,1
35,4231,1
35,4264,2
35,4274,1
35,4283,1
35,4291,1
35,4294,1
35,4300,1
35,4320,1
35,4334,1
35,4343,1
35,4349,1
35,4360,1
35,4364,1
35,4373,1
35,4381,1
35,4424,1
35,4434,2
35,4435,1
35,4436,1
35,4446,2
35,4457,1
35,4461,3
35,4463,1
35,4482,1
35,4487,1
35,4498,1
35,4499,1
35,4511,1
35,4515,1
35,4516,1
35,4518,1
35,4521,3
35,4542,1
35,4553,1
35,4554,5
35,4555,1
35,4559,2
35,4562,1
35,4601,1
35,4606,1
35,4612,1
35,4640,1
35,4641,1
35,4642,1
35,4671,1
35,4674,1
35,4709,1
35,4767,1
35,4771,1
35,4772,1
35,4787,1
35,4790,1
35,4799,1
35,4820,1
35,4821,1
35,4822,1
35,4826,1
35,4837,2
35,4838,1
35,4852,1
35,4854,1
35,4859,1
35,4861,1
35,4864,1
35,4865,2
35,4877,1
35,4878,1
35,4889,3
35,4895,4
35,4924,2
35,4942,2
35,4972,1
35,4973,1
35,5013,1
35,5018,1
35,5019,1
35,5020,1
35,5024,1
35,5043,1
35,5044,1
35,5045,1
35,5056,1
35,5073,1
35,5090,1
35,5091,1
35,5095,1
35,5131,1
35,5134,1
35,5135,1
35,5136,1
35,5137,1
35,5140,1
35,5141,1
35,5155,1
35,5156,1
35,5211,1
35,5227,1
35,5229,1
35,5236,1
35,5247,1
35,5248,1
35,5255,2
35,5256,1
35,5265,1
35,5274,1
35,5275,1
35,5294,1
35,5351,1
35,5352,1
35,5412,5
35,5433,3
35,5468,1
35,5474,1
35,5475,1
35,5492,1
35,5502,1
35,5503,1
35,5537,1
35,5538,1
35,5566,1
35,5567,1
35,5579,1
35,5581,1
35,5592,1
35,5596,1
35,5600,2
35,5605,1
35,5614,1
35,5619,1
35,5652,1
35,5653,1
35,5689,1
35,5702,2
35,5703,1
35,5711,1
35,5755,1
35,5756,1
35,5777,1
35,5792,3
35,5793,3
35,5815,1
35,5816,1
35,5825,2
35,5831,4
35,5832,1
35,5843,1
35,5852,1
35,5854,1
35,5855,1
35,5867,1
35,5868,1
35,5878,1
35,5881,1
35,5885,1
35,5886,2
35,5890,3
35,5891,1
35,5892,1
35,5894,1
35,5897,1
35,5903,1
35,5919,1
35,5920,1
35,5921,1
35,5924,1
35,5926,1
35,5927,1
35,5928,1
35,5931,1
35,5932,1
35,5933,1
35,5934,1
35,5939,1
35,5948,1
35,5953,1
35,5964,1
35,5979,1
35,5980,1
35,5981,1
35,5983,1
35,5992,1
35,5995,1
35,5997,1
35,5998,1
35,6004,1
35,6005,1
36,1,4
36,7,4
36,21,2
36,35,2
36,37,1
36,41,2
36,46,1
36,78,2
36,88,3
36,202,3
36,239,2
36,390,2
36,492,2
36,500,1
36,678,1
36,838,1
36,1217,1
36,1228,1
36,1442,1
36,1444,1
36,1556,1
36,1562,2
36,1615,1
36,1745,2
36,1748,1
36,1761,2
36,1774,3
36,1821,1
36,1831,1
36,1835,1
36,1844,3
36,1893,2
36,2043,1
36,3450,5
36,3593,1
37,36,1
37,44,1
37,77,1
37,93,2
37,141,2
37,219,2
37,239,1
37,301,1
37,680,2
37,811,1
37,1334,1
37,1383,1
37,3018,1
39,1,8
39,2,8
39,4,1
39,7,3
39,17,3
39,21,2
39,44,1
39,45,1
39,69,2
39,109,1
39,114,1
39,143,2
39,149,4
39,167,8
39,223,8
39,239,1
39,245,8
39,298,3
39,308,2
39,415,8
39,627,2
39,842,1
39,1217,4
39,1352,2
41,1,8
41,4,1
41,7,9
41,10,4
41,13,3
41,36,2
41,60,1
41,64,1
41,68,1
41,70,1
41,75,1
41,83,1
41,86,1
41,89,1
41,104,1
41,105,1
41,110,1
41,132,1
41,137,1
41,140,1
41,141,1
41,147,1
41,148,1
41,157,1
41,162,1
41,163,1
41,167,1
41,168,1
41,174,1
41,201,1
41,202,2
41,233,2
41,257,2
41,265,1
41,304,1
41,357,2
41,372,1
41,537,1
41,540,1
41,718,1
41,729,1
41,777,3
41,859,1
41,1018,1
41,1052,1
41,1053,5
41,1217,1
41,1316,2
41,1317,2
41,1319,1
41,1348,1
41,1352,1
41,1377,2
41,1384,1
41,1386,8
41,1396,2
41,1400,1
41,1415,1
41,1422,1
41,1436,1
41,1477,1
41,1490,2
41,1500,1
41,1507,1
41,1512,2
41,1562,2
41,1566,3
41,1585,1
41,1591,1
41,1633,1
41,1731,1
41,1800,1
41,1810,1
41,1885,2
41,2028,1
41,2041,1
41,2063,1
41,2089,1
41,2110,1
41,2388,1
41,2455,1
41,2642,1
41,2742,1
41,2805,1
41,3107,2
41,3274,1
41,3285,1
41,3316,1
41,3421,1
41,3442,1
41,3463,1
41,3476,1
41,3598,2
41,3828,2
41,4197,2
41,4291,2
41,4360,1
41,4599,1
41,4635,1
41,5974,2
44,37,1
44,39,1
45,4,5
45,39,2
45,53,2
45,54,2
45,62,5
45,171,2
45,176,3
45,313,1
45,315,1
45,318,1
45,435,1
46,36,1
47,1,2
47,7,1
51,1,1
51,29,1
51,33,1
51,96,2
51,104,1
51,384,5
51,404,1
51,451,10
51,453,1
51,538,2
51,1508,1
51,2045,1
51,2252,1
51,3040,2
51,3451,2
51,3583,1
51,3598,2
51,4172,1
51,4251,1
51,4304,1
51,4515,1
51,5103,3
51,5227,5
51,5257,1
51,5712,1
51,5866,1
51,5921,1
51,5936,6
51,5948,1
51,5983,1
52,29,1
53,7,4
53,45,2
54,1,1
54,2,2
54,7,6
54,13,2
54,45,2
54,62,2
54,129,1
55,7,1
56,1,2
56,7,3
56,13,1
56,35,2
56,60,2
56,114,1
56,202,1
57,1,7
57,4,2
57,7,8
57,25,2
57,33,1
57,64,5
57,110,1
57,144,1
57,228,3
57,353,2
57,401,1
57,522,1
57,537,2
57,550,2
57,697,2
57,1018,8
57,1201,4
57,1245,1
57,1316,3
57,1317,1
57,1363,7
57,1386,1
57,1396,5
57,1403,1
57,1508,1
57,1565,2
57,1566,3
57,1810,6
57,1899,3
57,1921,1
57,1923,1
57,2053,1
57,2165,1
57,2214,1
57,2388,1
57,2397,2
57,2404,1
57,2411,1
57,2452,1
57,2593,1
57,2778,1
57,2812,2
57,2859,1
57,2942,2
57,3278,5
57,3465,2
57,3598,3
57,3837,3
57,3878,1
57,4172,6
57,4197,2
57,4214,1
57,4291,4
57,4611,1
57,4833,5
57,5227,1
60,1,7
60,7,7
60,21,1
60,29,2
60,41,1
60,56,2
60,75,3
60,77,4
60,78,1
60,87,1
60,88,2
60,100,2
60,104,2
60,108,1
60,112,4
60,142,1
60,147,1
60,148,2
60,159,2
60,160,1
60,164,5
60,172,1
60,178,2
60,191,4
60,193,1
60,194,1
60,198,1
60,199,1
60,202,3
60,205,1
60,208,3
60,209,3
60,212,4
60,213,2
60,214,2
60,217,2
60,218,1
60,223,7
60,224,4
60,228,1
60,229,2
60,230,1
60,231,1
60,242,6
60,243,5
60,244,4
60,250,3
60,251,1
60,252,1
60,254,3
60,255,1
60,257,10
60,261,2
60,264,4
60,265,4
60,269,1
60,273,2
60,276,3
60,279,2
60,285,1
60,299,2
60,312,4
60,340,1
61,2,2
61,4,3
61,20,8
61,77,4
61,109,10
62,29,1
62,54,2
62,69,1
62,75,2
62,149,1
62,196,1
62,202,2
62,208,1
62,249,1
62,285,1
62,293,3
62,304,1
62,312,1
62,325,1
64,1,3
64,3,1
64,7,3
64,41,1
64,57,3
64,68,1
64,80,1
64,94,1
64,100,1
64,104,10
64,112,2
64,142,1
64,166,1
64,167,1
64,186,1
64,189,3
64,202,1
64,219,1
64,238,1
64,249,1
64,256,1
64,272,1
64,288,1
64,300,1
64,301,1
64,304,2
64,309,3
64,312,1
64,316,1
64,317,1
64,350,1
64,353,1
64,383,1
64,399,1
64,407,1
64,441,1
64,477,1
64,487,1
64,488,1
64,491,2
64,492,1
64,503,1
64,518,1
64,520,2
